ts,open,high,low,close,volume,turnover,datetime
1677196800000,0.3882,0.3907,0.3724,0.3784,39017090.61,14904573.826096,2023-02-24 00:00:00+00:00
1677283200000,0.3784,0.3794,0.3693,0.3778,24458224.38,9205119.448704,2023-02-25 00:00:00+00:00
1677369600000,0.3778,0.3807,0.3746,0.378,15235004.09,5748862.664802,2023-02-26 00:00:00+00:00
1677456000000,0.378,0.38,0.3709,0.3786,26937772.12,10123083.283077,2023-02-27 00:00:00+00:00
1677542400000,0.3786,0.3825,0.372,0.3761,30733448.01,11577180.137496,2023-02-28 00:00:00+00:00
1677628800000,0.3761,0.3847,0.3728,0.3836,33435320.82,12705416.054,2023-03-01 00:00:00+00:00
1677715200000,0.3836,0.3845,0.3737,0.3772,32067852.6,12123325.763853,2023-03-02 00:00:00+00:00
1677801600000,0.3772,0.3804,0.3518,0.3773,58236212.39,21317653.249552,2023-03-03 00:00:00+00:00
1677888000000,0.3773,0.38,0.3681,0.3734,45508857.63,17062394.548409,2023-03-04 00:00:00+00:00
1677974400000,0.3734,0.3775,0.3655,0.3667,31117326.3,11581151.633289,2023-03-05 00:00:00+00:00
1678060800000,0.3667,0.3741,0.3591,0.3696,46316016.52,16911447.11108,2023-03-06 00:00:00+00:00
1678147200000,0.3696,0.3845,0.3671,0.3801,72534205.04,27105905.434683,2023-03-07 00:00:00+00:00
1678233600000,0.3801,0.402,0.3724,0.3888,91383833.37,35315437.196777,2023-03-08 00:00:00+00:00
1678320000000,0.3888,0.3975,0.3638,0.3707,84351854.82,32343319.586819,2023-03-09 00:00:00+00:00
1678406400000,0.3707,0.375,0.3571,0.37,85786725.09,31519048.164912,2023-03-10 00:00:00+00:00
1678492800000,0.37,0.3738,0.3549,0.3638,89751068.93,32749447.530743,2023-03-11 00:00:00+00:00
1678579200000,0.3638,0.3716,0.3475,0.3714,68701606.77,24680828.821246,2023-03-12 00:00:00+00:00
1678665600000,0.3714,0.3797,0.356,0.3723,75607096.86,27863590.896932,2023-03-13 00:00:00+00:00
1678752000000,0.3723,0.387,0.3648,0.3725,76481422.28,28615715.034535,2023-03-14 00:00:00+00:00
1678838400000,0.3725,0.3755,0.356,0.359,58454355.26,21391268.804766,2023-03-15 00:00:00+00:00
1678924800000,0.359,0.3669,0.3564,0.3649,43256422.81,15673085.610286,2023-03-16 00:00:00+00:00
1679011200000,0.3649,0.3825,0.3621,0.3798,58240726.13,21637342.346309,2023-03-17 00:00:00+00:00
1679097600000,0.3798,0.3898,0.3691,0.3738,49180421.6,18678979.108354,2023-03-18 00:00:00+00:00
1679184000000,0.3738,0.4,0.3735,0.3858,56716996.84,22061424.909629,2023-03-19 00:00:00+00:00
1679270400000,0.3858,0.3914,0.371,0.3733,51171623.45,19457708.585119,2023-03-20 00:00:00+00:00
1679356800000,0.3733,0.4929,0.3728,0.4694,177509716.6,77575805.367086,2023-03-21 00:00:00+00:00
1679443200000,0.4694,0.4749,0.4086,0.4211,161310251.78,71519577.537881,2023-03-22 00:00:00+00:00
1679529600000,0.4211,0.4557,0.4115,0.4442,83876602.97,36876134.264765,2023-03-23 00:00:00+00:00
1679616000000,0.4442,0.4442,0.4142,0.4259,59630295.6,25491269.486735,2023-03-24 00:00:00+00:00
1679702400000,0.4259,0.4649,0.4223,0.443,74930206.08,33595901.472629,2023-03-25 00:00:00+00:00
1679788800000,0.443,0.4632,0.4404,0.448,35754709.56,16153884.642476,2023-03-26 00:00:00+00:00
1679875200000,0.448,0.4886,0.4427,0.4789,98867720.78,46197013.325366,2023-03-27 00:00:00+00:00
1679961600000,0.4789,0.5336,0.4667,0.5143,123481201.88,61637598.689635,2023-03-28 00:00:00+00:00
1680048000000,0.5143,0.585,0.5143,0.5423,146831114.12,80764262.633642,2023-03-29 00:00:00+00:00
1680134400000,0.5423,0.558,0.5213,0.5321,92840631.48,49886689.071543,2023-03-30 00:00:00+00:00
1680220800000,0.5321,0.5495,0.526,0.5376,64304105.84,34464999.02266,2023-03-31 00:00:00+00:00
1680307200000,0.5376,0.5376,0.4972,0.5095,60202797.91,31007560.585829,2023-04-01 00:00:00+00:00
1680393600000,0.5095,0.5289,0.5014,0.518,53273259.19,27564410.97737,2023-04-02 00:00:00+00:00
1680480000000,0.518,0.5248,0.4816,0.4957,77184628.94,39158983.966629,2023-04-03 00:00:00+00:00
1680566400000,0.4957,0.5078,0.4872,0.5026,50655605.31,25265343.240119,2023-04-04 00:00:00+00:00
1680652800000,0.5026,0.5268,0.4986,0.5057,59152974.11,30170267.090131,2023-04-05 00:00:00+00:00
1680739200000,0.5057,0.5098,0.4914,0.5029,45770656.76,22958197.453175,2023-04-06 00:00:00+00:00
1680825600000,0.5029,0.5154,0.497,0.5127,38015866.33,19296015.074586,2023-04-07 00:00:00+00:00
1680912000000,0.5127,0.5129,0.5018,0.5051,24724286.98,12569227.694497,2023-04-08 00:00:00+00:00
1680998400000,0.5051,0.5092,0.4984,0.5056,21654357.34,10926551.473229,2023-04-09 00:00:00+00:00
1681084800000,0.5056,0.5199,0.5001,0.5176,33033309.39,16762115.100255,2023-04-10 00:00:00+00:00
1681171200000,0.5176,0.5282,0.5111,0.5165,44060049.62,22868430.94215,2023-04-11 00:00:00+00:00
1681257600000,0.5165,0.5178,0.4985,0.5049,43731440.77,22099154.395194,2023-04-12 00:00:00+00:00
1681344000000,0.5049,0.5153,0.5015,0.5123,37401565.15,19044720.290761,2023-04-13 00:00:00+00:00
1681430400000,0.5123,0.5465,0.5111,0.5226,76264215.83,40108181.168102,2023-04-14 00:00:00+00:00
1681516800000,0.5226,0.5261,0.5165,0.5193,32323210.03,16833117.859314,2023-04-15 00:00:00+00:00
1681603200000,0.5193,0.5244,0.5155,0.5208,24224840.71,12591465.410596,2023-04-16 00:00:00+00:00
1681689600000,0.5208,0.5209,0.5058,0.5108,39090334.24,20020258.703588,2023-04-17 00:00:00+00:00
1681776000000,0.5108,0.539,0.509,0.5322,39284476.35,20399516.792302,2023-04-18 00:00:00+00:00
1681862400000,0.5322,0.5373,0.4693,0.4911,87341823.35,43846606.764705,2023-04-19 00:00:00+00:00
1681948800000,0.4911,0.4992,0.465,0.4752,59655050.24,28777800.278544,2023-04-20 00:00:00+00:00
1682035200000,0.4752,0.479,0.4404,0.4488,64855926.12,29801963.155126,2023-04-21 00:00:00+00:00
1682121600000,0.4488,0.4758,0.4455,0.472,44934152.28,20683729.376548,2023-04-22 00:00:00+00:00
1682208000000,0.472,0.472,0.4522,0.4649,34128661.98,15811919.303072,2023-04-23 00:00:00+00:00
1682294400000,0.4649,0.4859,0.4473,0.4608,55783615.09,25906982.221928,2023-04-24 00:00:00+00:00
1682380800000,0.4608,0.4719,0.4507,0.4694,42686757.62,19637899.401632,2023-04-25 00:00:00+00:00
1682467200000,0.4694,0.483,0.4324,0.4615,89219208.13,41251643.808318,2023-04-26 00:00:00+00:00
1682553600000,0.4615,0.47,0.4552,0.4667,51797505.86,23964718.953873,2023-04-27 00:00:00+00:00
1682640000000,0.4667,0.4831,0.4636,0.4796,44772590.4,21170571.131755,2023-04-28 00:00:00+00:00
1682726400000,0.4796,0.4868,0.471,0.4779,22425985.7,10745949.526658,2023-04-29 00:00:00+00:00
1682812800000,0.4779,0.4819,0.4687,0.4704,19107081.36,9096821.226078,2023-04-30 00:00:00+00:00
1682899200000,0.4704,0.4725,0.4545,0.4649,37584018.77,17376214.344615,2023-05-01 00:00:00+00:00
1682985600000,0.4649,0.4662,0.4576,0.4644,38028127,17581841.979675,2023-05-02 00:00:00+00:00
1683072000000,0.4644,0.4653,0.4498,0.4631,63211173.18,28914103.077886,2023-05-03 00:00:00+00:00
1683158400000,0.4631,0.4649,0.4549,0.4608,43007211.84,19785938.969461,2023-05-04 00:00:00+00:00
1683244800000,0.4608,0.4706,0.4541,0.4669,55271508.61,25552094.428589,2023-05-05 00:00:00+00:00
1683331200000,0.4669,0.4692,0.4514,0.4583,34071809.84,15656779.021608,2023-05-06 00:00:00+00:00
1683417600000,0.4583,0.46,0.4458,0.4488,26009693.65,11860727.249546,2023-05-07 00:00:00+00:00
1683504000000,0.4488,0.4512,0.4087,0.4281,90376550.21,38886293.112142,2023-05-08 00:00:00+00:00
1683590400000,0.4281,0.4305,0.4204,0.4287,53665238.68,22769930.202772,2023-05-09 00:00:00+00:00
1683676800000,0.4287,0.4339,0.4113,0.4302,83749390.47,35672657.382807,2023-05-10 00:00:00+00:00
1683763200000,0.4302,0.4303,0.4115,0.4207,53148792.94,22427323.658984,2023-05-11 00:00:00+00:00
1683849600000,0.4207,0.4442,0.4155,0.4304,73660476.67,31400681.905578,2023-05-12 00:00:00+00:00
1683936000000,0.4304,0.4304,0.4227,0.4242,22226744.2,9467914.185124,2023-05-13 00:00:00+00:00
1684022400000,0.4242,0.4317,0.4209,0.4253,16117000.25,6866012.137429,2023-05-14 00:00:00+00:00
1684108800000,0.4253,0.4302,0.4212,0.4271,32157649.44,13710718.550878,2023-05-15 00:00:00+00:00
1684195200000,0.4271,0.4428,0.4182,0.4424,37926718.35,16122752.205016,2023-05-16 00:00:00+00:00
1684281600000,0.4424,0.4613,0.4373,0.4484,58380387.22,26092838.104986,2023-05-17 00:00:00+00:00
1684368000000,0.4484,0.4729,0.4428,0.4597,52986186.67,24292207.50221,2023-05-18 00:00:00+00:00
1684454400000,0.4597,0.4755,0.4573,0.4675,41410988.67,19269195.908213,2023-05-19 00:00:00+00:00
1684540800000,0.4675,0.4722,0.4619,0.4686,20633081.26,9613998.098591,2023-05-20 00:00:00+00:00
1684627200000,0.4686,0.4705,0.4551,0.4574,23134375.8,10711426.675007,2023-05-21 00:00:00+00:00
1684713600000,0.4574,0.4674,0.4495,0.4616,36105539.58,16564292.034184,2023-05-22 00:00:00+00:00
1684800000000,0.4616,0.4672,0.4586,0.4651,32344354.79,14950465.315094,2023-05-23 00:00:00+00:00
1684886400000,0.4651,0.4651,0.4453,0.453,46472002.2,21133806.076694,2023-05-24 00:00:00+00:00
1684972800000,0.453,0.4551,0.443,0.4535,36094628.88,16244017.120599,2023-05-25 00:00:00+00:00
1685059200000,0.4535,0.4699,0.4524,0.4685,35966055.46,16657513.291996,2023-05-26 00:00:00+00:00
1685145600000,0.4685,0.4792,0.4644,0.4715,27210050.12,12824646.316737,2023-05-27 00:00:00+00:00
1685232000000,0.4715,0.4864,0.47,0.4821,19005810.85,9042306.581839,2023-05-28 00:00:00+00:00
1685318400000,0.4821,0.4954,0.476,0.4944,33021883.15,15978677.676989,2023-05-29 00:00:00+00:00
1685404800000,0.4944,0.5292,0.4894,0.5205,73070787.75,37140801.249878,2023-05-30 00:00:00+00:00
1685491200000,0.5205,0.5278,0.5009,0.5167,50938120.64,26171129.062771,2023-05-31 00:00:00+00:00
1685577600000,0.5167,0.5167,0.5015,0.5064,36137776.65,18290188.543875,2023-06-01 00:00:00+00:00
1685664000000,0.5064,0.527,0.5034,0.5245,37952534.83,19590378.03067,2023-06-02 00:00:00+00:00
1685750400000,0.5245,0.5336,0.5145,0.5189,25891995.52,13530413.482065,2023-06-03 00:00:00+00:00
1685836800000,0.5189,0.547,0.5152,0.5358,33018722.21,17555197.395438,2023-06-04 00:00:00+00:00
1685923200000,0.5358,0.5433,0.4866,0.5089,89158116.97,46127602.820963,2023-06-05 00:00:00+00:00
1686009600000,0.5089,0.5326,0.4955,0.5297,53780431.66,27468403.500188,2023-06-06 00:00:00+00:00
1686096000000,0.5297,0.5382,0.5069,0.5182,57444781.21,30107257.068251,2023-06-07 00:00:00+00:00
1686182400000,0.5182,0.5277,0.5155,0.5237,31446381.54,16375481.894544,2023-06-08 00:00:00+00:00
1686268800000,0.5237,0.5419,0.5205,0.5379,39846130.98,21157826.606525,2023-06-09 00:00:00+00:00
1686355200000,0.5379,0.5386,0.4718,0.5067,103737088.8,51854626.506976,2023-06-10 00:00:00+00:00
1686441600000,0.5067,0.5293,0.5023,0.5207,30995884.7,15855927.975568,2023-06-11 00:00:00+00:00
1686528000000,0.5207,0.528,0.5083,0.525,42740747.31,22105660.750583,2023-06-12 00:00:00+00:00
1686614400000,0.525,0.5655,0.505,0.5191,90216522.6,48100015.817512,2023-06-13 00:00:00+00:00
1686700800000,0.5191,0.5204,0.4611,0.4802,66164769.52,32812094.409764,2023-06-14 00:00:00+00:00
1686787200000,0.4802,0.4855,0.4669,0.4803,43418670.72,20738440.542213,2023-06-15 00:00:00+00:00
1686873600000,0.4803,0.4831,0.4554,0.4757,46201901.9,21731188.358691,2023-06-16 00:00:00+00:00
1686960000000,0.4757,0.4868,0.4696,0.4795,30414552.83,14554087.947109,2023-06-17 00:00:00+00:00
1687046400000,0.4795,0.4975,0.4739,0.4869,31824203.13,15492570.087357,2023-06-18 00:00:00+00:00
1687132800000,0.4869,0.4982,0.4814,0.4935,38678251.27,18966316.496595,2023-06-19 00:00:00+00:00
1687219200000,0.4935,0.4965,0.4714,0.4927,44828358.77,21767989.528795,2023-06-20 00:00:00+00:00
1687305600000,0.4927,0.5034,0.4894,0.5,61220736.79,30417191.611264,2023-06-21 00:00:00+00:00
1687392000000,0.5,0.5272,0.482,0.4937,66413900.65,33458795.410668,2023-06-22 00:00:00+00:00
1687478400000,0.4937,0.5022,0.4841,0.496,52572507.03,26030162.845061,2023-06-23 00:00:00+00:00
1687564800000,0.496,0.496,0.4772,0.4864,28760123.04,14067817.962706,2023-06-24 00:00:00+00:00
1687651200000,0.4864,0.4976,0.483,0.4902,29965254.56,14680045.187909,2023-06-25 00:00:00+00:00
1687737600000,0.4902,0.4918,0.4702,0.479,49117098.62,23642913.332254,2023-06-26 00:00:00+00:00
1687824000000,0.479,0.4853,0.4754,0.4837,39633495.46,19035342.829013,2023-06-27 00:00:00+00:00
1687910400000,0.4837,0.4842,0.4468,0.4648,49915394.58,23469463.667324,2023-06-28 00:00:00+00:00
1687996800000,0.4648,0.4771,0.4612,0.4746,35040185.69,16439067.750774,2023-06-29 00:00:00+00:00
1688083200000,0.4746,0.4825,0.4494,0.4729,67185241.27,31753970.511959,2023-06-30 00:00:00+00:00
1688169600000,0.4729,0.476,0.4641,0.4732,28613332.82,13456824.076645,2023-07-01 00:00:00+00:00
1688256000000,0.4732,0.4961,0.4698,0.4844,47144169.43,22792911.123736,2023-07-02 00:00:00+00:00
1688342400000,0.4844,0.4913,0.4784,0.4891,50237164.88,24288505.640946,2023-07-03 00:00:00+00:00
1688428800000,0.4891,0.4933,0.4816,0.487,36470675.82,17771514.904309,2023-07-04 00:00:00+00:00
1688515200000,0.487,0.4917,0.4695,0.4778,61881424.19,29713744.20728,2023-07-05 00:00:00+00:00
1688601600000,0.4778,0.4839,0.4613,0.4621,48079601.59,22741764.534918,2023-07-06 00:00:00+00:00
1688688000000,0.4621,0.4706,0.4576,0.4686,28972148.35,13500033.563405,2023-07-07 00:00:00+00:00
1688774400000,0.4686,0.4747,0.465,0.4704,16703342.27,7826857.022369,2023-07-08 00:00:00+00:00
1688860800000,0.4704,0.4718,0.4665,0.4681,13234169.89,6212189.890175,2023-07-09 00:00:00+00:00
1688947200000,0.4681,0.48,0.4622,0.4778,35845940.1,16845357.037646,2023-07-10 00:00:00+00:00
1689033600000,0.4778,0.4783,0.4711,0.4753,26980851.96,12804731.898771,2023-07-11 00:00:00+00:00
1689120000000,0.4753,0.4772,0.4648,0.471,37579209.16,17761064.500293,2023-07-12 00:00:00+00:00
1689206400000,0.471,0.9447,0.4694,0.8154,444081902.38,305082350.946037,2023-07-13 00:00:00+00:00
1689292800000,0.8154,0.8253,0.668,0.7178,275910926.38,209674890.980373,2023-07-14 00:00:00+00:00
1689379200000,0.7178,0.7359,0.6919,0.7145,116217891.82,83400314.170042,2023-07-15 00:00:00+00:00
1689465600000,0.7145,0.7899,0.7006,0.747,120788880.06,90449223.887055,2023-07-16 00:00:00+00:00
1689552000000,0.747,0.766,0.7125,0.7375,73064200.06,54021196.868535,2023-07-17 00:00:00+00:00
1689638400000,0.7375,0.7844,0.7309,0.778,80110569.44,60378334.483235,2023-07-18 00:00:00+00:00
1689724800000,0.778,0.8538,0.7697,0.8197,88038031.37,70978236.913078,2023-07-19 00:00:00+00:00
1689811200000,0.8197,0.8488,0.7714,0.7943,55789608.02,45177789.849567,2023-07-20 00:00:00+00:00
1689897600000,0.7943,0.7986,0.7603,0.7713,35234898.78,27521069.701951,2023-07-21 00:00:00+00:00
1689984000000,0.7713,0.78,0.7208,0.7328,35269896.57,26757409.284651,2023-07-22 00:00:00+00:00
1690070400000,0.7328,0.7521,0.7151,0.7385,30546459.22,22549714.043622,2023-07-23 00:00:00+00:00
1690156800000,0.7385,0.7426,0.6794,0.7021,55012687.63,38782289.064944,2023-07-24 00:00:00+00:00
1690243200000,0.7021,0.716,0.6745,0.7091,36089884.87,25123751.007939,2023-07-25 00:00:00+00:00
1690329600000,0.7091,0.7315,0.6929,0.7161,39831795.79,28211037.926972,2023-07-26 00:00:00+00:00
1690416000000,0.7161,0.7325,0.7068,0.7137,27171058.91,19459338.055486,2023-07-27 00:00:00+00:00
1690502400000,0.7137,0.7188,0.702,0.712,19784081.36,14071319.599274,2023-07-28 00:00:00+00:00
1690588800000,0.712,0.7156,0.7042,0.7122,11547359.89,8205861.265597,2023-07-29 00:00:00+00:00
1690675200000,0.7122,0.736,0.6831,0.7047,30864886.19,21943808.615048,2023-07-30 00:00:00+00:00
1690761600000,0.7047,0.7205,0.6848,0.6976,34654122.77,24357673.214303,2023-07-31 00:00:00+00:00
1690848000000,0.6976,0.708,0.673,0.7072,33322567.99,23010303.164184,2023-08-01 00:00:00+00:00
1690934400000,0.7072,0.7083,0.6763,0.6849,28683454.67,19829694.156872,2023-08-02 00:00:00+00:00
1691020800000,0.6849,0.6874,0.6545,0.6628,32838843.32,21979194.181325,2023-08-03 00:00:00+00:00
1691107200000,0.6628,0.6675,0.6242,0.6357,35170375.74,22849888.891893,2023-08-04 00:00:00+00:00
1691193600000,0.6357,0.6358,0.6107,0.6288,30201040.54,18839974.202057,2023-08-05 00:00:00+00:00
1691280000000,0.6288,0.6389,0.6215,0.624,19999284.6,12609567.629631,2023-08-06 00:00:00+00:00
1691366400000,0.624,0.6298,0.597,0.6237,42246863.58,25989402.877782,2023-08-07 00:00:00+00:00
1691452800000,0.6237,0.6483,0.6142,0.6418,28707903.19,18030081.414954,2023-08-08 00:00:00+00:00
1691539200000,0.6418,0.6662,0.6315,0.6433,48998294.41,31780825.203091,2023-08-09 00:00:00+00:00
1691625600000,0.6433,0.6443,0.6242,0.6332,21704049.78,13736170.612599,2023-08-10 00:00:00+00:00
1691712000000,0.6332,0.6411,0.6257,0.6317,15821706.82,10005343.386065,2023-08-11 00:00:00+00:00
1691798400000,0.6317,0.6332,0.6224,0.6275,9567458.42,6018390.229214,2023-08-12 00:00:00+00:00
1691884800000,0.6275,0.6387,0.6236,0.6258,12496777.95,7868533.971926,2023-08-13 00:00:00+00:00
1691971200000,0.6258,0.6368,0.6241,0.6342,16362751.42,10295332.812368,2023-08-14 00:00:00+00:00
1692057600000,0.6342,0.6345,0.578,0.6103,49288533.67,30070199.726811,2023-08-15 00:00:00+00:00
1692144000000,0.6103,0.6168,0.5718,0.5889,68761067.08,40917354.275979,2023-08-16 00:00:00+00:00
1692230400000,0.5889,0.5946,0.41,0.5063,155106385.74,81304668.185601,2023-08-17 00:00:00+00:00
1692316800000,0.5063,0.5229,0.483,0.5061,120307006.25,60459898.328234,2023-08-18 00:00:00+00:00
1692403200000,0.5061,0.5247,0.5009,0.52,46545464.32,23806731.914286,2023-08-19 00:00:00+00:00
1692489600000,0.52,0.5582,0.5161,0.5386,53281361.42,28557545.739641,2023-08-20 00:00:00+00:00
1692576000000,0.5386,0.5397,0.5029,0.5244,46704862.15,24417701.962419,2023-08-21 00:00:00+00:00
1692662400000,0.5244,0.5256,0.503,0.521,35744424.04,18444751.416133,2023-08-22 00:00:00+00:00
1692748800000,0.521,0.5369,0.5157,0.53,36892413.14,19315911.044611,2023-08-23 00:00:00+00:00
1692835200000,0.53,0.5319,0.511,0.5186,25684876.98,13413114.927643,2023-08-24 00:00:00+00:00
1692921600000,0.5186,0.5318,0.5079,0.5257,46768013.27,24240535.889289,2023-08-25 00:00:00+00:00
1693008000000,0.5257,0.5282,0.5179,0.5231,13774675.54,7208278.746444,2023-08-26 00:00:00+00:00
1693094400000,0.5231,0.5305,0.5178,0.5237,19169833.26,10078201.221511,2023-08-27 00:00:00+00:00
1693180800000,0.5237,0.5248,0.5103,0.5232,24286767.05,12591181.340031,2023-08-28 00:00:00+00:00
1693267200000,0.5232,0.55,0.5127,0.54,57808663.19,30771479.84918,2023-08-29 00:00:00+00:00
1693353600000,0.54,0.5404,0.5216,0.5284,34781611.67,18414623.772853,2023-08-30 00:00:00+00:00
1693440000000,0.5284,0.5286,0.4956,0.5109,45092881.42,23243190.082387,2023-08-31 00:00:00+00:00
1693526400000,0.5109,0.5118,0.4864,0.4979,36614514.69,18326046.353877,2023-09-01 00:00:00+00:00
1693612800000,0.4979,0.5027,0.4943,0.4988,19424556.57,9660644.727402,2023-09-02 00:00:00+00:00
1693699200000,0.4988,0.5106,0.4971,0.5048,20393267.14,10269960.479764,2023-09-03 00:00:00+00:00
1693785600000,0.5048,0.5128,0.4966,0.5086,24272746.11,12270034.124383,2023-09-04 00:00:00+00:00
1693872000000,0.5086,0.5088,0.4991,0.5053,17006517.75,8565424.729152,2023-09-05 00:00:00+00:00
1693958400000,0.5053,0.5059,0.4911,0.5033,33988541.73,17005437.305788,2023-09-06 00:00:00+00:00
1694044800000,0.5033,0.5068,0.4966,0.5051,20698193.46,10370186.516765,2023-09-07 00:00:00+00:00
1694131200000,0.5051,0.5075,0.494,0.5049,23024968.65,11557093.993754,2023-09-08 00:00:00+00:00
1694217600000,0.5049,0.5049,0.5015,0.5038,8838470.76,4447331.017562,2023-09-09 00:00:00+00:00
1694304000000,0.5038,0.5038,0.4924,0.4969,18572714.96,9252367.826216,2023-09-10 00:00:00+00:00
1694390400000,0.4969,0.4982,0.4591,0.4743,69216932.69,32945140.699788,2023-09-11 00:00:00+00:00
1694476800000,0.4743,0.4868,0.47,0.4801,47490312.44,22728287.588446,2023-09-12 00:00:00+00:00
1694563200000,0.4801,0.4896,0.4726,0.483,41486519.96,19908713.913104,2023-09-13 00:00:00+00:00
1694649600000,0.483,0.494,0.48,0.4892,28970128.79,14057199.265398,2023-09-14 00:00:00+00:00
1694736000000,0.4892,0.5084,0.4875,0.5004,43641690.66,21678178.436611,2023-09-15 00:00:00+00:00
1694822400000,0.5004,0.5033,0.4967,0.4996,25187482.69,12605029.531169,2023-09-16 00:00:00+00:00
1694908800000,0.4996,0.5003,0.4893,0.4926,19797005.21,9807465.151999,2023-09-17 00:00:00+00:00
1694995200000,0.4926,0.5077,0.4868,0.5029,32124898.62,16028160.505058,2023-09-18 00:00:00+00:00
1695081600000,0.5029,0.5165,0.5005,0.5137,36552075.75,18619117.663339,2023-09-19 00:00:00+00:00
1695168000000,0.5137,0.5254,0.5067,0.5211,51584427.66,26639968.134103,2023-09-20 00:00:00+00:00
1695254400000,0.5211,0.5214,0.5,0.5071,42545607.73,21656337.763224,2023-09-21 00:00:00+00:00
1695340800000,0.5071,0.5168,0.5036,0.5122,30952990.3,15815731.707771,2023-09-22 00:00:00+00:00
1695427200000,0.5122,0.5136,0.5056,0.5075,15742005.55,8039600.565647,2023-09-23 00:00:00+00:00
1695513600000,0.5075,0.5115,0.4982,0.5021,18668510.59,9464394.588305,2023-09-24 00:00:00+00:00
1695600000000,0.5021,0.507,0.4913,0.5055,41095301.25,20501909.381865,2023-09-25 00:00:00+00:00
1695686400000,0.5055,0.5073,0.496,0.5018,31367476.16,15750913.65919,2023-09-26 00:00:00+00:00
1695772800000,0.5018,0.5071,0.497,0.4993,39428423.17,19779174.677209,2023-09-27 00:00:00+00:00
1695859200000,0.4993,0.51,0.4953,0.5096,36967524.81,18556537.200731,2023-09-28 00:00:00+00:00
1695945600000,0.5096,0.5495,0.5062,0.5214,125044759.88,66141152.39775,2023-09-29 00:00:00+00:00
1696032000000,0.5214,0.5216,0.5134,0.5149,30562028.85,15795491.999341,2023-09-30 00:00:00+00:00
1696118400000,0.5149,0.5259,0.5137,0.524,29103266.21,15122490.724227,2023-10-01 00:00:00+00:00
1696204800000,0.524,0.5265,0.5048,0.5121,55971484.99,28990668.012151,2023-10-02 00:00:00+00:00
1696291200000,0.5121,0.5478,0.5056,0.539,77695528.99,40662366.753984,2023-10-03 00:00:00+00:00
1696377600000,0.539,0.5425,0.5191,0.5327,106536356.84,56665101.0021,2023-10-04 00:00:00+00:00
1696464000000,0.5327,0.5328,0.5156,0.5226,39769151.38,20839825.785985,2023-10-05 00:00:00+00:00
1696550400000,0.5226,0.5296,0.517,0.5254,28335935.51,14812267.697163,2023-10-06 00:00:00+00:00
1696636800000,0.5254,0.5257,0.5196,0.5217,12918363.02,6750104.00199,2023-10-07 00:00:00+00:00
1696723200000,0.5217,0.5235,0.5154,0.5174,15345775.47,7972786.856397,2023-10-08 00:00:00+00:00
1696809600000,0.5174,0.52,0.4862,0.5027,51753181.3,26008380.070323,2023-10-09 00:00:00+00:00
1696896000000,0.5027,0.5027,0.4918,0.4966,27457050.92,13660867.81339,2023-10-10 00:00:00+00:00
1696982400000,0.4966,0.4977,0.4788,0.4888,47866078.86,23297347.097637,2023-10-11 00:00:00+00:00
1697068800000,0.4888,0.4888,0.4729,0.4829,43875375.38,21067347.374519,2023-10-12 00:00:00+00:00
1697155200000,0.4829,0.4905,0.4788,0.485,29801154.86,14400149.636051,2023-10-13 00:00:00+00:00
1697241600000,0.485,0.4883,0.4834,0.4866,16616952.06,8069779.636448,2023-10-14 00:00:00+00:00
1697328000000,0.4866,0.4901,0.485,0.4873,17816775.95,8677646.496968,2023-10-15 00:00:00+00:00
1697414400000,0.4873,0.5113,0.4847,0.4977,63455309.56,31481724.890335,2023-10-16 00:00:00+00:00
1697500800000,0.4977,0.4979,0.484,0.4911,34771981.93,17058527.895742,2023-10-17 00:00:00+00:00
1697587200000,0.4911,0.4924,0.4851,0.4879,41136036.71,20135135.230348,2023-10-18 00:00:00+00:00
1697673600000,0.4879,0.5244,0.477,0.5198,101008289.4,50459190.100191,2023-10-19 00:00:00+00:00
1697760000000,0.5198,0.531,0.5086,0.5148,83053309.48,43065248.994116,2023-10-20 00:00:00+00:00
1697846400000,0.5148,0.5329,0.5109,0.5209,47064305.76,24504936.083479,2023-10-21 00:00:00+00:00
1697932800000,0.5209,0.5243,0.5117,0.5226,30169924.83,15662705.054288,2023-10-22 00:00:00+00:00
1698019200000,0.5226,0.5533,0.52,0.5473,103927091.36,55491957.083864,2023-10-23 00:00:00+00:00
1698105600000,0.5473,0.5867,0.5337,0.5587,198738261.46,111244635.616401,2023-10-24 00:00:00+00:00
1698192000000,0.5587,0.5646,0.5404,0.5552,70005736.35,38776170.520956,2023-10-25 00:00:00+00:00
1698278400000,0.5552,0.5696,0.5424,0.5534,66152808.65,36713728.058964,2023-10-26 00:00:00+00:00
1698364800000,0.5534,0.5586,0.5326,0.5429,57620689.61,31569850.008186,2023-10-27 00:00:00+00:00
1698451200000,0.5429,0.5502,0.5406,0.5445,22060955.54,12025031.230768,2023-10-28 00:00:00+00:00
1698537600000,0.5445,0.5614,0.5407,0.5558,29556339.18,16336594.779413,2023-10-29 00:00:00+00:00
1698624000000,0.5558,0.5844,0.5496,0.5781,83347883.29,47596635.731876,2023-10-30 00:00:00+00:00
1698710400000,0.5781,0.6227,0.5627,0.5995,135201487.27,80514619.911612,2023-10-31 00:00:00+00:00
1698796800000,0.5995,0.6165,0.5803,0.6085,98573563.01,59244442.133881,2023-11-01 00:00:00+00:00
