ts,open,high,low,close,volume,turnover,datetime
1677110400000,24184.01,24593.16,23610.0,23936.0,4259.021337,102508758.35819426,2023-02-23 00:00:00+00:00
1677196800000,23936.0,24125.49,22842.11,23188.41,4529.800321,106236730.76055452,2023-02-24 00:00:00+00:00
1677283200000,23188.41,23216.27,22750.0,23160.28,1860.562919,42813603.1630666,2023-02-25 00:00:00+00:00
1677369600000,23160.28,23685.38,23066.0,23556.01,2455.628786,57229817.80988305,2023-02-26 00:00:00+00:00
1677456000000,23556.01,23888.0,23114.95,23489.79,4125.419734,96761896.47697534,2023-02-27 00:00:00+00:00
1677542400000,23489.79,23593.63,23028.7,23139.62,2638.878832,61619347.1514453,2023-02-28 00:00:00+00:00
1677628800000,23139.62,24000.0,23025.61,23640.0,3782.424477,89351037.4708446,2023-03-01 00:00:00+00:00
1677715200000,23640.0,23792.38,23200.49,23463.99,2078.435297,48655710.15840086,2023-03-02 00:00:00+00:00
1677801600000,23463.99,23471.83,21971.09,22352.0,6067.476034,135929694.02178537,2023-03-03 00:00:00+00:00
1677888000000,22352.0,22404.71,22164.0,22347.46,1330.933178,29710099.29206042,2023-03-04 00:00:00+00:00
1677974400000,22347.46,22652.14,22198.06,22425.8,1523.83034,34184764.49117028,2023-03-05 00:00:00+00:00
1678060800000,22425.8,22596.96,22266.86,22410.95,2122.949922,47603415.80066771,2023-03-06 00:00:00+00:00
1678147200000,22410.95,22552.81,21935.3,22199.99,3734.621784,83174822.80744628,2023-03-07 00:00:00+00:00
1678233600000,22199.99,22281.52,21580.01,21706.57,3945.598885,86780908.97248561,2023-03-08 00:00:00+00:00
1678320000000,21706.57,21834.0,20049.05,20365.8,7793.09165,164218612.00308278,2023-03-09 00:00:00+00:00
1678406400000,20365.8,20365.81,19555.0,20150.39,11758.18701,234709746.4067538,2023-03-10 00:00:00+00:00
1678492800000,20150.39,20679.56,19771.66,20457.85,9611.016884,194355241.64375791,2023-03-11 00:00:00+00:00
1678579200000,20457.85,22109.37,20273.23,21994.24,7621.007453,159660117.93840596,2023-03-12 00:00:00+00:00
1678665600000,21994.24,24482.93,21815.25,24104.02,14317.305025,332915357.06432346,2023-03-13 00:00:00+00:00
1678752000000,24104.02,26393.33,23982.43,24674.98,17653.497335,441258920.31789296,2023-03-14 00:00:00+00:00
1678838400000,24674.98,25177.13,23890.95,24276.58,14952.24118,366861013.10303079,2023-03-15 00:00:00+00:00
1678924800000,24276.58,25167.46,24123.19,24997.48,10427.313945,257547784.07725793,2023-03-16 00:00:00+00:00
1679011200000,24997.48,27755.5,24893.14,27387.69,16172.018179,427627551.56535788,2023-03-17 00:00:00+00:00
1679097600000,27387.69,27720.95,26559.81,26902.45,9358.067824,255401665.04408601,2023-03-18 00:00:00+00:00
1679184000000,26902.45,28385.81,26826.9,27964.68,10115.582332,279700204.80580722,2023-03-19 00:00:00+00:00
1679270400000,27964.68,28467.0,27135.83,27720.49,11856.865778,330371835.79373696,2023-03-20 00:00:00+00:00
1679356800000,27720.49,28435.18,27308.76,28104.57,7782.731577,217583022.18877455,2023-03-21 00:00:00+00:00
1679443200000,28104.57,28868.0,26602.9,27247.89,16540.362092,462758670.16934515,2023-03-22 00:00:00+00:00
1679529600000,27247.89,28755.8,27115.91,28293.9,11911.119418,332892108.16271852,2023-03-23 00:00:00+00:00
1679616000000,28293.9,28368.08,27000.0,27453.55,9993.017946,278381808.46092579,2023-03-24 00:00:00+00:00
1679702400000,27453.55,27787.18,27158.45,27459.9,3316.390471,91153510.41700916,2023-03-25 00:00:00+00:00
1679788800000,27459.9,28200.75,27417.73,27970.73,3628.632175,100852769.16123534,2023-03-26 00:00:00+00:00
1679875200000,27970.73,28022.49,26505.0,27123.67,7298.921914,199238442.31697714,2023-03-27 00:00:00+00:00
1679961600000,27123.67,27510.99,26632.75,27262.0,6727.398097,181866569.87879162,2023-03-28 00:00:00+00:00
1680048000000,27262.0,28641.86,27242.79,28349.07,9773.376897,275200633.7415063,2023-03-29 00:00:00+00:00
1680134400000,28349.07,29180.0,27685.04,28028.47,10551.501819,299412329.04509913,2023-03-30 00:00:00+00:00
1680220800000,28028.47,28652.11,27509.29,28466.64,7412.270937,209045266.42737089,2023-03-31 00:00:00+00:00
1680307200000,28466.64,28820.0,28230.0,28455.06,2370.593503,67500111.11870966,2023-04-01 00:00:00+00:00
1680393600000,28455.06,28525.57,27855.8,28170.11,3105.016214,87489249.27037349,2023-04-02 00:00:00+00:00
1680480000000,28170.11,28520.0,27217.0,27805.45,8365.915454,234387966.34367903,2023-04-03 00:00:00+00:00
1680566400000,27805.45,28446.03,27666.74,28165.08,5750.781633,161600070.18661189,2023-04-04 00:00:00+00:00
1680652800000,28165.08,28779.7,27809.96,28171.82,6012.467133,170403348.88086454,2023-04-05 00:00:00+00:00
1680739200000,28171.82,28182.16,27700.0,28035.31,3351.897281,93771500.94132572,2023-04-06 00:00:00+00:00
1680825600000,28035.31,28103.69,27770.46,27903.08,1748.63307,48815389.49228523,2023-04-07 00:00:00+00:00
1680912000000,27903.08,28152.05,27862.78,27943.39,1052.201573,29468761.72301289,2023-04-08 00:00:00+00:00
1680998400000,27943.39,28526.16,27800.52,28320.0,2004.141351,56321981.39878352,2023-04-09 00:00:00+00:00
1681084800000,28320.0,29783.39,28163.59,29639.2,6280.126642,181738038.43879428,2023-04-10 00:00:00+00:00
1681171200000,29639.2,30558.0,29594.01,30201.23,6080.401,183014828.81350325,2023-04-11 00:00:00+00:00
1681257600000,30201.23,30483.05,29650.0,29883.65,4722.994727,141924286.68750385,2023-04-12 00:00:00+00:00
1681344000000,29883.65,30580.56,29854.58,30374.7,3436.316231,104008848.03563059,2023-04-13 00:00:00+00:00
1681430400000,30374.7,31019.6,29979.39,30459.0,5784.024824,176772391.46748277,2023-04-14 00:00:00+00:00
1681516800000,30459.0,30600.0,30207.0,30293.71,1426.512507,43313883.80681746,2023-04-15 00:00:00+00:00
1681603200000,30293.71,30549.04,30122.74,30309.89,1923.533,58327345.96402101,2023-04-16 00:00:00+00:00
1681689600000,30309.89,30315.82,29238.51,29430.0,4120.957998,122221837.35332537,2023-04-17 00:00:00+00:00
1681776000000,29430.0,30480.0,29101.0,30380.3,5081.880679,152659505.17141143,2023-04-18 00:00:00+00:00
1681862400000,30380.3,30411.85,28575.0,28800.0,7726.23048,226406805.41595661,2023-04-19 00:00:00+00:00
1681948800000,28800.0,29084.69,28004.85,28240.0,6669.074372,190716322.94316551,2023-04-20 00:00:00+00:00
1682035200000,28240.0,28367.55,27132.84,27260.0,7324.643024,204078116.47286487,2023-04-21 00:00:00+00:00
1682121600000,27260.0,27876.71,27142.23,27814.31,4382.630394,120508947.20326018,2023-04-22 00:00:00+00:00
1682208000000,27814.31,27815.45,27325.72,27589.68,3136.779501,86422078.75807321,2023-04-23 00:00:00+00:00
1682294400000,27589.68,27993.93,26963.11,27510.0,5306.634471,145624123.4141002,2023-04-24 00:00:00+00:00
1682380800000,27510.0,28386.91,27195.0,28296.63,6344.582444,175228025.64048142,2023-04-25 00:00:00+00:00
1682467200000,28296.63,30030.0,27218.41,28417.26,15804.986006,455257101.45353486,2023-04-26 00:00:00+00:00
1682553600000,28417.26,29893.44,28385.39,29475.17,9991.089901,291709112.98194381,2023-04-27 00:00:00+00:00
1682640000000,29475.17,29593.74,28891.27,29313.53,6725.764806,197041028.64552409,2023-04-28 00:00:00+00:00
1682726400000,29313.53,29437.51,29025.92,29227.24,2650.509175,77627715.41221217,2023-04-29 00:00:00+00:00
1682812800000,29227.24,29968.49,29095.46,29233.2,4428.168909,130510301.70475771,2023-04-30 00:00:00+00:00
1682899200000,29233.2,29331.49,27663.93,28071.98,7958.1908,225707793.80395291,2023-05-01 00:00:00+00:00
1682985600000,28071.98,28886.28,27876.74,28664.0,5722.630429,162282812.21481521,2023-05-02 00:00:00+00:00
1683072000000,28664.0,29261.48,28111.93,29026.18,8008.970002,228825931.70600674,2023-05-03 00:00:00+00:00
1683158400000,29026.18,29379.11,28666.65,28831.85,5570.07762,161343905.12091356,2023-05-04 00:00:00+00:00
1683244800000,28831.85,29679.09,28795.41,29506.94,6847.421142,200555232.83553321,2023-05-05 00:00:00+00:00
1683331200000,29506.94,29827.37,28356.0,28846.07,6017.979226,174767901.66642131,2023-05-06 00:00:00+00:00
1683417600000,28846.07,29138.0,28390.77,28434.04,4414.93089,127374268.89326793,2023-05-07 00:00:00+00:00
1683504000000,28434.04,28695.28,27269.53,27668.48,9280.253573,258700983.38203317,2023-05-08 00:00:00+00:00
1683590400000,27668.48,27815.89,27351.49,27631.21,4995.956625,137863525.28586372,2023-05-09 00:00:00+00:00
1683676800000,27631.21,28319.18,26765.0,27594.7,9882.756023,273801717.74498425,2023-05-10 00:00:00+00:00
1683763200000,27594.7,27626.29,26700.0,26971.09,7450.505823,202537736.3893047,2023-05-11 00:00:00+00:00
1683849600000,26971.09,27087.99,25811.56,26791.53,8996.018382,237877209.95773937,2023-05-12 00:00:00+00:00
1683936000000,26791.53,27042.18,26690.32,26770.21,3629.552942,97364351.11928481,2023-05-13 00:00:00+00:00
1684022400000,26770.21,27199.0,26576.08,26915.95,3074.98561,82649570.4222878,2023-05-14 00:00:00+00:00
1684108800000,26915.95,27656.91,26734.01,27158.95,6216.462988,169750826.37332356,2023-05-15 00:00:00+00:00
1684195200000,27158.95,27295.58,26850.01,27029.06,4060.450823,109876697.82290867,2023-05-16 00:00:00+00:00
1684281600000,27029.06,27512.5,26535.0,27400.82,5253.655175,141809080.75404048,2023-05-17 00:00:00+00:00
1684368000000,27400.82,27480.0,26362.93,26821.21,6860.195939,185631267.45258872,2023-05-18 00:00:00+00:00
1684454400000,26821.21,27199.99,26632.01,26885.02,4080.414847,109674448.5327861,2023-05-19 00:00:00+00:00
1684540800000,26885.02,27148.72,26830.45,27105.97,1407.721392,37969289.27463085,2023-05-20 00:00:00+00:00
1684627200000,27105.97,27279.77,26663.53,26746.01,2705.825157,72889087.88145046,2023-05-21 00:00:00+00:00
1684713600000,26746.01,27101.63,26540.0,26848.1,4834.047473,129670976.84082474,2023-05-22 00:00:00+00:00
1684800000000,26848.1,27499.99,26801.06,27220.05,6050.595436,164843039.90295817,2023-05-23 00:00:00+00:00
1684886400000,27220.05,27220.06,26090.85,26328.6,7455.672868,197872499.19493779,2023-05-24 00:00:00+00:00
1684972800000,26328.6,26640.19,25877.31,26474.63,5948.195061,156373715.80295047,2023-05-25 00:00:00+00:00
1685059200000,26474.63,26944.29,26326.36,26709.43,4103.817804,109152219.21455433,2023-05-26 00:00:00+00:00
1685145600000,26709.43,26895.82,26554.61,26855.74,1623.047978,43375013.07024769,2023-05-27 00:00:00+00:00
1685232000000,26855.74,28280.0,26770.17,28064.09,4976.487961,136733738.30448273,2023-05-28 00:00:00+00:00
1685318400000,28064.09,28442.0,27525.01,27737.11,5868.61412,163731564.98873338,2023-05-29 00:00:00+00:00
1685404800000,27737.11,28039.76,27556.32,27694.38,5695.328347,158304903.07110169,2023-05-30 00:00:00+00:00
1685491200000,27694.38,27830.5,26833.99,27211.51,7046.211834,191465717.53961387,2023-05-31 00:00:00+00:00
1685577600000,27211.51,27352.39,26609.31,26815.44,6035.760826,162416542.59728916,2023-06-01 00:00:00+00:00
1685664000000,26815.44,27292.98,26507.88,27241.45,6454.217121,174462466.55524403,2023-06-02 00:00:00+00:00
1685750400000,27241.45,27325.45,26921.46,27072.14,2556.212168,69374936.31414608,2023-06-03 00:00:00+00:00
1685836800000,27072.14,27457.1,26953.84,27117.45,2915.2484,79280189.90897904,2023-06-04 00:00:00+00:00
1685923200000,27117.45,27129.44,25396.08,25727.27,11373.596451,297821733.95040225,2023-06-05 00:00:00+00:00
1686009600000,25727.27,27351.21,25351.1,27230.2,10324.624533,271308193.07711752,2023-06-06 00:00:00+00:00
1686096000000,27230.2,27388.0,26131.0,26343.37,9580.115948,255241776.05898831,2023-06-07 00:00:00+00:00
1686182400000,26343.37,26815.58,26213.47,26501.57,5631.249805,149149269.67262599,2023-06-08 00:00:00+00:00
1686268800000,26501.57,26778.33,26275.01,26478.64,4649.188268,123351532.89688134,2023-06-09 00:00:00+00:00
1686355200000,26478.64,26531.99,25361.76,25841.03,8603.752727,221766836.76776959,2023-06-10 00:00:00+00:00
1686441600000,25841.03,26200.0,25634.73,25924.31,3982.409641,103104234.24812652,2023-06-11 00:00:00+00:00
1686528000000,25924.31,26102.19,25617.0,25907.57,5359.366135,138639050.72998189,2023-06-12 00:00:00+00:00
1686614400000,25907.57,26428.56,25721.76,25935.73,5834.399113,151959981.42121634,2023-06-13 00:00:00+00:00
1686700800000,25935.73,26111.65,24821.91,25130.23,6086.45754,155487397.51910275,2023-06-14 00:00:00+00:00
1686787200000,25130.23,25756.08,24776.56,25596.64,5290.007872,133159947.08383062,2023-06-15 00:00:00+00:00
1686873600000,25596.64,26500.0,25169.84,26345.9,6650.332957,172135897.57312077,2023-06-16 00:00:00+00:00
1686960000000,26345.9,26838.9,26182.15,26518.93,4217.36376,111901481.91598713,2023-06-17 00:00:00+00:00
1687046400000,26518.93,26701.35,26254.01,26342.67,2856.064486,75698976.7146083,2023-06-18 00:00:00+00:00
1687132800000,26342.67,27070.99,26260.71,26845.78,5545.941015,147555965.61814406,2023-06-19 00:00:00+00:00
1687219200000,26845.78,28400.0,26652.99,28303.87,9626.825647,264204485.79739992,2023-06-20 00:00:00+00:00
1687305600000,28303.87,30800.0,28261.01,29995.09,14854.096218,437875321.54605368,2023-06-21 00:00:00+00:00
1687392000000,29995.09,30505.03,29529.0,29887.38,8261.912519,248313195.95080596,2023-06-22 00:00:00+00:00
1687478400000,29887.38,31433.17,29796.96,30686.59,10682.930018,327286902.60683031,2023-06-23 00:00:00+00:00
1687564800000,30686.59,30799.69,30260.11,30530.63,4127.91806,126240607.92983502,2023-06-24 00:00:00+00:00
1687651200000,30530.63,31040.0,30280.4,30469.09,4942.740735,151389000.12622968,2023-06-25 00:00:00+00:00
1687737600000,30469.09,30664.0,29930.0,30269.76,6553.740012,198303392.7437512,2023-06-26 00:00:00+00:00
1687824000000,30269.76,31000.56,30229.72,30690.49,6100.607277,186613732.56309449,2023-06-27 00:00:00+00:00
1687910400000,30690.49,30706.0,29845.0,30078.3,7350.785026,222453498.48116964,2023-06-28 00:00:00+00:00
1687996800000,30078.3,30836.8,30050.12,30450.49,6825.06682,208137239.57705272,2023-06-29 00:00:00+00:00
1688083200000,30450.49,31280.7,29461.67,30477.09,15366.323425,468203414.42477872,2023-06-30 00:00:00+00:00
1688169600000,30477.09,30657.88,30326.01,30587.66,2169.480142,66175842.32243174,2023-07-01 00:00:00+00:00
1688256000000,30587.66,30794.0,30165.09,30616.02,4112.506108,125540613.48107626,2023-07-02 00:00:00+00:00
1688342400000,30616.02,31382.58,30569.99,31157.42,6540.978549,202265376.46325957,2023-07-03 00:00:00+00:00
1688428800000,31157.42,31321.99,30613.63,30765.99,4798.895546,148643620.79254686,2023-07-04 00:00:00+00:00
1688515200000,30765.99,30874.45,30193.86,30502.53,4981.307615,151930332.00323662,2023-07-05 00:00:00+00:00
1688601600000,30502.53,31520.04,29855.0,29892.52,11091.011189,339159305.53438898,2023-07-06 00:00:00+00:00
1688688000000,29892.52,30451.74,29674.61,30343.15,6680.031832,201440726.85603279,2023-07-07 00:00:00+00:00
1688774400000,30343.15,30389.68,30050.0,30288.01,2487.25674,75154324.25943364,2023-07-08 00:00:00+00:00
1688860800000,30288.01,30449.0,30068.33,30164.01,2699.747437,81710211.02881477,2023-07-09 00:00:00+00:00
1688947200000,30164.01,31042.15,29952.39,30414.69,6407.703667,194614760.59220297,2023-07-10 00:00:00+00:00
1689033600000,30414.69,30817.5,30300.0,30621.99,4398.010776,134199951.36914935,2023-07-11 00:00:00+00:00
1689120000000,30621.99,30974.51,30213.23,30384.0,5203.647746,159403672.49000161,2023-07-12 00:00:00+00:00
1689206400000,30384.0,31847.69,30249.69,31452.96,10770.493022,334318857.52096782,2023-07-13 00:00:00+00:00
1689292800000,31452.96,31629.22,29898.77,30312.98,9931.56904,305566286.57030608,2023-07-14 00:00:00+00:00
1689379200000,30312.98,30392.37,30238.35,30285.99,1584.163867,48015675.68449049,2023-07-15 00:00:00+00:00
1689465600000,30285.99,30441.66,30066.2,30232.5,2868.978295,86837474.12922365,2023-07-16 00:00:00+00:00
1689552000000,30232.5,30331.99,29654.63,30138.0,5365.028571,161384614.24595575,2023-07-17 00:00:00+00:00
1689638400000,30138.0,30239.42,29500.0,29862.15,5557.269733,166088939.8043782,2023-07-18 00:00:00+00:00
1689724800000,29862.15,30192.26,29760.0,29907.11,5298.460429,158844646.45909196,2023-07-19 00:00:00+00:00
1689811200000,29907.11,30416.0,29551.4,29807.13,7030.721913,210782153.24785628,2023-07-20 00:00:00+00:00
1689897600000,29807.13,30060.74,29732.57,29900.01,3745.114242,111828250.34226775,2023-07-21 00:00:00+00:00
1689984000000,29900.01,29995.99,29629.98,29786.08,1655.889266,49437372.53319653,2023-07-22 00:00:00+00:00
1690070400000,29786.08,30344.78,29733.99,30086.01,2820.364327,84657161.44831034,2023-07-23 00:00:00+00:00
1690156800000,30086.01,30094.52,28855.16,29180.0,6176.398932,181123097.68516499,2023-07-24 00:00:00+00:00
1690243200000,29180.0,29372.79,29053.16,29232.0,2848.521683,83163672.76842958,2023-07-25 00:00:00+00:00
1690329600000,29232.0,29676.44,29100.1,29350.0,6051.277857,177565321.6598648,2023-07-26 00:00:00+00:00
1690416000000,29350.0,29569.93,29085.99,29223.3,2830.964379,83063789.96411309,2023-07-27 00:00:00+00:00
1690502400000,29223.3,29545.63,29130.77,29320.01,3059.711285,89685663.21341643,2023-07-28 00:00:00+00:00
1690588800000,29320.01,29407.07,29261.07,29356.38,1054.286652,30915726.46952792,2023-07-29 00:00:00+00:00
1690675200000,29356.38,29449.49,29027.51,29281.98,2577.240299,75397316.58646258,2023-07-30 00:00:00+00:00
1690761600000,29281.98,29530.37,29115.46,29234.04,3942.494885,115622889.45070459,2023-07-31 00:00:00+00:00
1690848000000,29234.04,29732.99,28555.0,29706.0,8188.992092,237912649.406292,2023-08-01 00:00:00+00:00
1690934400000,29706.0,30037.5,28926.54,29178.74,8488.864789,249953203.96672521,2023-08-02 00:00:00+00:00
1691020800000,29178.74,29429.98,28968.01,29194.0,4547.948602,132841413.736057,2023-08-03 00:00:00+00:00
1691107200000,29194.0,29329.31,28800.0,29114.01,4680.836674,136367507.17396747,2023-08-04 00:00:00+00:00
1691193600000,29114.01,29154.04,28985.62,29074.89,1369.485183,39799078.87857458,2023-08-05 00:00:00+00:00
1691280000000,29074.89,29199.98,28989.75,29091.99,1754.906843,51043251.69924554,2023-08-06 00:00:00+00:00
1691366400000,29091.99,29275.31,28703.1,29214.08,4850.113255,140803012.7167067,2023-08-07 00:00:00+00:00
1691452800000,29214.08,30214.75,29146.77,29769.28,9016.054264,267060152.84145945,2023-08-08 00:00:00+00:00
1691539200000,29769.28,30136.73,29374.05,29579.99,6501.83446,193310391.92870398,2023-08-09 00:00:00+00:00
1691625600000,29579.99,29737.98,29310.0,29456.77,4401.706562,129971676.21890219,2023-08-10 00:00:00+00:00
1691712000000,29456.77,29564.46,29249.99,29430.13,2304.071544,67790270.48119072,2023-08-11 00:00:00+00:00
1691798400000,29430.13,29478.25,29382.0,29428.94,946.786217,27855128.38259177,2023-08-12 00:00:00+00:00
1691884800000,29428.94,29467.7,29276.0,29304.7,1126.682339,33104530.87984004,2023-08-13 00:00:00+00:00
1691971200000,29304.7,29691.0,29102.74,29434.0,4574.465295,134576839.22004189,2023-08-14 00:00:00+00:00
1692057600000,29434.0,29499.9,29074.0,29202.0,3603.094927,105552976.04385432,2023-08-15 00:00:00+00:00
1692144000000,29202.0,29260.0,28728.47,28734.01,5411.612103,157245014.82933986,2023-08-16 00:00:00+00:00
1692230400000,28734.01,28782.0,24394.74,26622.0,19809.230843,538916263.9822003,2023-08-17 00:00:00+00:00
1692316800000,26622.0,26826.77,25607.13,26051.97,14285.630359,374545574.34423077,2023-08-18 00:00:00+00:00
1692403200000,26051.97,26276.96,25802.88,26099.99,4046.484738,105303517.42540567,2023-08-19 00:00:00+00:00
1692489600000,26099.99,26297.7,25971.97,26189.99,3213.888434,83975031.62002304,2023-08-20 00:00:00+00:00
1692576000000,26189.99,26250.0,25810.0,26125.14,5358.604161,139504910.96975483,2023-08-21 00:00:00+00:00
1692662400000,26125.14,26137.97,25329.88,26055.96,7351.628763,190167944.89473348,2023-08-22 00:00:00+00:00
1692748800000,26055.96,26828.97,25815.02,26434.1,9231.841678,242606836.35109652,2023-08-23 00:00:00+00:00
1692835200000,26434.1,26581.96,25861.66,26179.04,5670.414738,148770066.12487193,2023-08-24 00:00:00+00:00
1692921600000,26179.04,26308.0,25780.01,26057.97,7330.623157,190802348.69902463,2023-08-25 00:00:00+00:00
1693008000000,26057.97,26125.0,25986.86,26022.55,1510.386762,39329818.11324434,2023-08-26 00:00:00+00:00
1693094400000,26022.55,26180.0,25975.97,26102.0,1549.593018,40425215.41580064,2023-08-27 00:00:00+00:00
1693180800000,26102.0,26249.82,25865.0,26120.01,5500.45893,143258124.93791931,2023-08-28 00:00:00+00:00
1693267200000,26120.01,28139.45,25927.45,27719.97,18896.52923,514192325.26824165,2023-08-29 00:00:00+00:00
1693353600000,27719.97,27765.97,27009.26,27297.97,8193.605825,223886115.82093848,2023-08-30 00:00:00+00:00
1693440000000,27297.97,27572.64,25659.86,25938.0,12686.122428,337355658.56471422,2023-08-31 00:00:00+00:00
1693526400000,25938.0,26158.19,25329.01,25806.01,8437.905792,217652233.46991023,2023-09-01 00:00:00+00:00
1693612800000,25806.01,25982.19,25756.05,25867.89,2389.351715,61745910.87116651,2023-09-02 00:00:00+00:00
1693699200000,25867.89,26137.31,25797.1,25971.97,3322.59175,86179005.46974948,2023-09-03 00:00:00+00:00
1693785600000,25971.97,26097.54,25634.0,25823.97,4311.241353,111507834.8954268,2023-09-04 00:00:00+00:00
1693872000000,25823.97,25906.82,25560.1,25793.11,4475.856559,115194770.77318059,2023-09-05 00:00:00+00:00
1693958400000,25793.11,26049.11,25372.77,25759.97,5720.939417,147043397.96432571,2023-09-06 00:00:00+00:00
1694044800000,25759.97,26449.4,25617.44,26253.97,5639.999579,146554752.62922485,2023-09-07 00:00:00+00:00
1694131200000,26253.97,26443.86,25650.0,25909.69,6639.956775,172698399.74218138,2023-09-08 00:00:00+00:00
1694217600000,25909.69,25948.55,25798.01,25899.97,1705.038172,44121229.64742254,2023-09-09 00:00:00+00:00
1694304000000,25899.97,26040.0,25570.01,25845.02,4935.832373,127355969.14012563,2023-09-10 00:00:00+00:00
1694390400000,25845.02,25899.99,24899.97,25166.2,11871.00632,300920329.76115399,2023-09-11 00:00:00+00:00
1694476800000,25166.2,26577.52,25136.39,25837.97,18304.737927,474543001.78939124,2023-09-12 00:00:00+00:00
1694563200000,25837.97,26407.38,25762.17,26220.63,9658.379402,252205251.40079979,2023-09-13 00:00:00+00:00
1694649600000,26220.63,26877.97,26126.12,26524.75,9762.287861,258669302.89281345,2023-09-14 00:00:00+00:00
1694736000000,26524.75,26886.59,26225.74,26602.75,5479.545904,145314187.80751584,2023-09-15 00:00:00+00:00
1694822400000,26602.75,26772.04,26450.0,26561.99,2778.163604,73812538.25305691,2023-09-16 00:00:00+00:00
1694908800000,26561.99,26619.97,26398.0,26525.99,2146.406128,56912957.81841997,2023-09-17 00:00:00+00:00
1694995200000,26525.99,27425.91,26376.0,26764.81,10614.16231,285750319.40257576,2023-09-18 00:00:00+00:00
1695081600000,26764.81,27482.99,26670.55,27206.21,9127.181065,247819137.18229743,2023-09-19 00:00:00+00:00
1695168000000,27206.21,27388.6,26798.39,27122.01,11251.370304,304895448.77584121,2023-09-20 00:00:00+00:00
1695254400000,27122.01,27161.1,26377.21,26568.0,8423.36401,224890882.84807936,2023-09-21 00:00:00+00:00
1695340800000,26568.0,26882.69,26455.42,26579.93,5600.893969,149093474.36772126,2023-09-22 00:00:00+00:00
1695427200000,26579.93,26635.96,26512.62,26577.99,1443.944683,38374343.06791187,2023-09-23 00:00:00+00:00
1695513600000,26577.99,26734.68,26120.0,26246.86,4122.626432,109066757.84467138,2023-09-24 00:00:00+00:00
1695600000000,26246.86,26447.37,25990.39,26302.1,9800.05764,256710059.54835341,2023-09-25 00:00:00+00:00
1695686400000,26302.1,26396.25,26094.16,26219.98,5003.480275,131206741.58394618,2023-09-26 00:00:00+00:00
1695772800000,26219.98,26850.0,26110.75,26373.97,10582.395348,279900161.48879321,2023-09-27 00:00:00+00:00
1695859200000,26373.97,27313.93,26346.1,27024.0,12829.411772,344126105.59336665,2023-09-28 00:00:00+00:00
1695945600000,27024.0,27248.35,26669.51,26910.0,9381.220373,252845397.51155753,2023-09-29 00:00:00+00:00
1696032000000,26910.0,27094.72,26892.0,26965.24,1770.824973,47779262.45154221,2023-09-30 00:00:00+00:00
1696118400000,26965.24,28190.0,26957.42,27993.52,7228.033774,199166723.19481439,2023-10-01 00:00:00+00:00
1696204800000,27993.52,28584.91,27285.6,27499.97,19163.339483,537651501.01850848,2023-10-02 00:00:00+00:00
1696291200000,27499.97,27679.66,27169.98,27426.77,7938.512786,217830291.52556832,2023-10-03 00:00:00+00:00
1696377600000,27426.77,27839.27,27210.79,27782.0,7719.610238,212480463.618912,2023-10-04 00:00:00+00:00
1696464000000,27782.0,28120.0,27355.98,27411.99,9079.651563,251465621.30021101,2023-10-05 00:00:00+00:00
1696550400000,27411.99,28282.0,27166.29,27929.99,10625.93372,294595870.15675472,2023-10-06 00:00:00+00:00
1696636800000,27929.99,28027.16,27842.86,27957.1,2505.195806,69953291.45463687,2023-10-07 00:00:00+00:00
1696723200000,27957.1,28089.98,27685.64,27916.02,3583.647291,99975521.35764588,2023-10-08 00:00:00+00:00
1696809600000,27916.02,27986.07,27262.68,27591.27,8990.624446,247858193.16353553,2023-10-09 00:00:00+00:00
1696896000000,27591.27,27733.59,27297.24,27392.83,5882.811708,161638396.42871949,2023-10-10 00:00:00+00:00
1696982400000,27392.83,27474.6,26532.59,26875.96,9379.855105,252999893.92576385,2023-10-11 00:00:00+00:00
1697068800000,26875.96,26940.74,26554.0,26761.11,4782.282679,127911358.42694548,2023-10-12 00:00:00+00:00
1697155200000,26761.11,27129.99,26685.96,26865.33,5627.412493,151181065.02645182,2023-10-13 00:00:00+00:00
1697241600000,26865.33,26987.81,26792.91,26854.05,1867.651637,50216068.03279678,2023-10-14 00:00:00+00:00
1697328000000,26854.05,27296.0,26810.27,27156.64,3778.738782,102186107.68407148,2023-10-15 00:00:00+00:00
1697414400000,27156.64,30350.0,27112.09,28503.02,26515.683372,749084603.31811162,2023-10-16 00:00:00+00:00
1697500800000,28503.02,28630.72,28068.11,28397.83,12413.93963,352206627.19312698,2023-10-17 00:00:00+00:00
1697587200000,28397.83,28990.89,28140.88,28321.34,10710.106185,305028605.88371913,2023-10-18 00:00:00+00:00
1697673600000,28321.34,28922.3,28110.01,28715.89,9161.208979,261515215.83449802,2023-10-19 00:00:00+00:00
1697760000000,28715.89,30239.32,28575.6,29666.73,17524.490016,516912201.75158566,2023-10-20 00:00:00+00:00
1697846400000,29666.73,30374.86,29454.66,29909.99,6351.97825,190030218.01568641,2023-10-21 00:00:00+00:00
1697932800000,29909.99,30259.14,29640.01,29991.44,5245.027201,156961148.14774989,2023-10-22 00:00:00+00:00
1698019200000,29991.44,35333.0,29885.65,33065.47,26475.215336,835395477.00838123,2023-10-23 00:00:00+00:00
1698105600000,33065.47,35250.0,32834.33,33923.33,24370.427496,830625280.54698768,2023-10-24 00:00:00+00:00
1698192000000,33923.33,35131.24,33678.4,34495.11,14369.152994,494078234.63964995,2023-10-25 00:00:00+00:00
